Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-08-02,63.959999084472656,63.16999816894531,63.95000076293945,63.43999862670898,7034900.0,57.6250991821289,MRK
2017-08-03,63.72999954223633,63.18000030517578,63.209999084472656,63.52000045776367,7018800.0,57.69777297973633,MRK
2017-08-04,63.68999862670898,62.93999862670898,63.63000106811523,63.099998474121094,5341000.0,57.3162727355957,MRK
2017-08-07,63.09000015258789,62.65999984741211,62.95000076293945,62.84000015258789,6696800.0,57.0801010131836,MRK
2017-08-08,62.72000122070313,62.20000076293945,62.540000915527344,62.31999969482422,7680100.0,56.607765197753906,MRK
2017-08-09,62.72000122070313,62.22000122070313,62.45000076293945,62.4900016784668,6552300.0,56.762184143066406,MRK
2017-08-10,62.58000183105469,62.16999816894531,62.36999893188477,62.18000030517578,7765100.0,56.4806022644043,MRK
2017-08-11,62.959999084472656,62.2599983215332,62.41999816894531,62.38000106811523,6051000.0,56.66225814819336,MRK
2017-08-14,63.0,62.59000015258789,62.90999984741211,62.66999816894531,5507500.0,56.925682067871094,MRK
2017-08-15,63.02999877929688,62.4900016784668,62.72999954223633,62.5,6316000.0,56.771263122558594,MRK
2017-08-16,62.93000030517578,62.33000183105469,62.43000030517578,62.70000076293945,6061200.0,56.95293426513672,MRK
2017-08-17,63.02000045776367,61.81000137329102,62.75,61.84000015258789,9150100.0,56.17175674438477,MRK
2017-08-18,61.81999969482422,61.15999984741211,61.77000045776367,61.4900016784668,8421700.0,55.85383987426758,MRK
2017-08-21,62.040000915527344,61.43000030517578,61.47999954223633,61.97000122070313,7197200.0,56.28984832763672,MRK
2017-08-22,62.5,61.91999816894531,61.97000122070313,62.41999816894531,5515200.0,56.6985969543457,MRK
2017-08-23,62.599998474121094,62.1500015258789,62.25,62.1500015258789,6434900.0,56.45335388183594,MRK
2017-08-24,62.90999984741211,62.18999862670898,62.25,62.709999084472656,7750100.0,56.96202087402344,MRK
2017-08-25,63.290000915527344,62.77000045776367,62.86999893188477,62.93999862670898,5274900.0,57.17092514038086,MRK
2017-08-28,63.459999084472656,62.97999954223633,63.11000061035156,63.31999969482422,7498200.0,57.5161018371582,MRK
2017-08-29,63.209999084472656,62.72000122070313,63.13000106811523,63.11999893188477,6564700.0,57.33443832397461,MRK
2017-08-30,63.16999816894531,62.9000015258789,63.13999938964844,63.11999893188477,5022500.0,57.33443832397461,MRK
2017-08-31,63.91999816894531,62.95000076293945,63.349998474121094,63.86000061035156,12903000.0,58.006614685058594,MRK
2017-09-01,64.09999847412111,63.599998474121094,63.790000915527344,63.83000183105469,6185100.0,57.97936248779297,MRK
2017-09-05,64.11000061035156,63.459999084472656,63.75,63.61999893188477,7236200.0,57.78860092163086,MRK
2017-09-06,64.33000183105469,63.77000045776367,63.88999938964844,64.0,7148700.0,58.13378143310547,MRK
2017-09-07,64.41999816894531,63.790000915527344,64.08999633789061,64.31999969482422,6856400.0,58.42444229125977,MRK
2017-09-08,64.52999877929689,63.93999862670898,63.9900016784668,64.26999664306639,7365800.0,58.37902450561523,MRK
2017-09-11,65.30999755859375,64.68000030517578,64.94000244140625,65.12999725341797,10291600.0,59.16019821166992,MRK
2017-09-12,65.62000274658203,65.12000274658203,65.12000274658203,65.45999908447266,7354200.0,59.45995330810547,MRK
2017-09-13,65.55000305175781,65.30000305175781,65.36000061035156,65.44999694824219,5628700.0,59.45086669921875,MRK
2017-09-14,66.16999816894531,64.91000366210939,64.98999786376953,66.12000274658203,9959100.0,60.49387741088867,MRK
2017-09-15,66.37999725341797,65.75,66.16999816894531,66.16000366210939,14685800.0,60.53046417236328,MRK
2017-09-18,66.41000366210939,65.80999755859375,66.01999664306639,65.98999786376953,10543200.0,60.37493133544922,MRK
2017-09-19,66.16000366210939,65.68000030517578,66.01999664306639,65.94999694824219,7009300.0,60.33832550048828,MRK
2017-09-20,66.30999755859375,65.19000244140625,66.06999969482422,65.79000091552734,9450000.0,60.19194793701172,MRK
2017-09-21,65.93000030517578,65.51999664306639,65.84999847412111,65.59999847412111,5968700.0,60.01811218261719,MRK
2017-09-22,65.69999694824219,65.06999969482422,65.62999725341797,65.12999725341797,7465900.0,59.58810043334961,MRK
2017-09-25,65.40000152587889,65.04000091552734,65.16000366210939,65.18000030517578,5573400.0,59.63385009765625,MRK
2017-09-26,65.31999969482422,64.72000122070311,65.09999847412111,64.76000213623047,6976200.0,59.24959945678711,MRK
2017-09-27,64.75,64.31999969482422,64.68000030517578,64.56999969482422,6691900.0,59.07575607299805,MRK
2017-09-28,64.66000366210939,64.16999816894531,64.26999664306639,64.29000091552734,7022800.0,58.819580078125,MRK
2017-09-29,64.52999877929689,63.33000183105469,64.29000091552734,64.02999877929689,11449600.0,58.58169937133789,MRK
2017-10-02,64.68000030517578,63.88999938964844,64.20999908447266,64.55000305175781,6743400.0,59.05746078491211,MRK
2017-10-03,64.58000183105469,63.77999877929688,64.55000305175781,64.37000274658203,6507100.0,58.89277267456055,MRK
2017-10-04,64.62000274658203,64.33000183105469,64.41999816894531,64.59999847412111,6414700.0,59.10319519042969,MRK
2017-10-05,64.80000305175781,64.33000183105469,64.41999816894531,64.59999847412111,9150000.0,59.10319519042969,MRK
2017-10-06,64.90000152587889,64.37000274658203,64.69999694824219,64.55000305175781,7488400.0,59.05746078491211,MRK
2017-10-09,64.73999786376953,64.12000274658203,64.66999816894531,64.33000183105469,5451300.0,58.85617446899414,MRK
2017-10-10,64.47000122070311,64.19000244140625,64.30999755859375,64.45999908447266,4921000.0,58.97511672973633,MRK
2017-10-11,64.33999633789061,63.77999877929688,64.33999633789061,63.77999877929688,10101600.0,58.35297775268555,MRK
2017-10-12,63.97999954223633,63.56000137329102,63.790000915527344,63.83000183105469,6158500.0,58.398719787597656,MRK
2017-10-13,64.16000366210939,63.38000106811523,63.95000076293945,63.38999938964844,7341400.0,57.99616241455078,MRK
2017-10-16,63.72999954223633,63.2599983215332,63.4900016784668,63.34000015258789,7449200.0,57.950416564941406,MRK
2017-10-17,63.31000137329102,62.88000106811523,63.209999084472656,63.22000122070313,7028500.0,57.84063339233398,MRK
2017-10-18,64.11000061035156,63.40999984741211,64.08999633789061,63.5099983215332,7886900.0,58.10595321655274,MRK
2017-10-19,64.02999877929689,63.59000015258789,63.63999938964844,63.75,10071200.0,58.32553100585938,MRK
2017-10-20,63.9900016784668,63.56999969482422,63.849998474121094,63.88000106811523,10304200.0,58.4444694519043,MRK
2017-10-23,64.51999664306639,63.29999923706055,64.02999877929689,63.4000015258789,11582000.0,58.00531387329102,MRK
2017-10-24,63.31000137329102,62.36999893188477,63.31000137329102,63.11000061035156,10221100.0,57.73998641967773,MRK
2017-10-25,63.13000106811523,62.33000183105469,63.099998474121094,62.45000076293945,11016700.0,57.136146545410156,MRK
2017-10-26,62.68999862670898,61.81000137329102,62.290000915527344,61.9900016784668,10744300.0,56.71528625488281,MRK
2017-10-27,60.54999923706055,57.81999969482422,60.54999923706055,58.2400016784668,29561300.0,53.28437042236328,MRK
2017-10-30,56.04999923706055,54.40999984741211,55.75,54.709999084472656,38989400.0,50.05474090576172,MRK
2017-10-31,55.790000915527344,55.02999877929688,55.16999816894531,55.09000015258789,18429200.0,50.40241241455078,MRK
2017-11-01,55.79999923706055,55.27999877929688,55.540000915527344,55.34000015258789,16418400.0,50.631141662597656,MRK
2017-11-02,55.56999969482422,55.040000915527344,55.47999954223633,55.36999893188477,12318500.0,50.65858459472656,MRK
2017-11-03,56.27999877929688,55.18999862670898,55.29999923706055,56.06000137329102,9810800.0,51.28987503051758,MRK
2017-11-06,56.18000030517578,55.599998474121094,56.040000915527344,55.88000106811523,8718500.0,51.12518310546875,MRK
2017-11-07,56.18999862670898,55.38000106811523,55.88000106811523,55.59000015258789,14321100.0,50.85986709594727,MRK
2017-11-08,56.72000122070313,55.459999084472656,55.5,56.58000183105469,15132900.0,51.765625,MRK
2017-11-09,56.65999984741211,55.61999893188477,56.54999923706055,56.209999084472656,14140100.0,51.42710494995117,MRK
2017-11-10,56.290000915527344,55.1500015258789,56.290000915527344,55.47999954223633,16743900.0,50.75922393798828,MRK
2017-11-13,55.52000045776367,55.06000137329102,55.31000137329102,55.099998474121094,13488300.0,50.41155624389648,MRK
2017-11-14,55.18000030517578,54.75,54.97000122070313,54.9900016784668,12705800.0,50.31091690063477,MRK
2017-11-15,55.099998474121094,54.4000015258789,54.7599983215332,54.79999923706055,11727400.0,50.13708114624024,MRK
2017-11-16,55.36999893188477,54.75,54.86000061035156,55.16999816894531,11996300.0,50.4755973815918,MRK
2017-11-17,55.43000030517578,54.75,55.0,55.20000076293945,9884100.0,50.5030403137207,MRK
2017-11-20,54.38999938964844,53.63000106811523,54.040000915527344,54.099998474121094,17178700.0,49.49663925170898,MRK
2017-11-21,54.849998474121094,54.18000030517578,54.36000061035156,54.27000045776367,13711300.0,49.65218353271485,MRK
2017-11-22,54.56999969482422,54.16999816894531,54.22999954223633,54.36999893188477,7376200.0,49.74366760253906,MRK
2017-11-24,54.63000106811523,54.11000061035156,54.5,54.349998474121094,4341300.0,49.72537612915039,MRK
2017-11-27,54.599998474121094,54.20000076293945,54.40999984741211,54.54999923706055,10100100.0,49.90835571289063,MRK
2017-11-28,55.13000106811523,54.40999984741211,54.93000030517578,54.93000030517578,12830900.0,50.25602340698242,MRK
2017-11-29,55.6500015258789,54.93000030517578,55.040000915527344,55.36000061035156,10477600.0,50.64943313598633,MRK
2017-11-30,55.88999938964844,55.02999877929688,55.18999862670898,55.27000045776367,15400400.0,50.56708908081055,MRK
2017-12-01,55.97999954223633,55.22000122070313,55.4000015258789,55.86999893188477,12092400.0,51.11603927612305,MRK
2017-12-04,56.709999084472656,55.86999893188477,55.93000030517578,56.22000122070313,13440000.0,51.43626022338867,MRK
2017-12-05,56.5099983215332,55.72000122070313,56.1500015258789,55.77000045776367,11837200.0,51.0245475769043,MRK
2017-12-06,55.93000030517578,54.18999862670898,54.43999862670898,54.349998474121094,20245900.0,49.72537612915039,MRK
2017-12-07,55.84000015258789,54.68000030517578,54.849998474121094,54.77000045776367,16460500.0,50.10963439941406,MRK
2017-12-08,55.56999969482422,54.65999984741211,55.31000137329102,55.56999969482422,10423400.0,50.84156036376953,MRK
2017-12-11,56.63999938964844,55.56000137329102,56.34000015258789,56.34000015258789,9770200.0,51.54604721069336,MRK
2017-12-12,57.16999816894531,56.63000106811523,56.86999893188477,57.06999969482422,13792700.0,52.21392822265625,MRK
2017-12-13,57.36999893188477,56.6500015258789,56.93999862670898,56.90999984741211,13342500.0,52.06754684448242,MRK
2017-12-14,56.7400016784668,55.959999084472656,56.4000015258789,56.0099983215332,10137300.0,51.68001174926758,MRK
2017-12-15,56.36999893188477,55.75,56.22999954223633,56.2400016784668,22580700.0,51.89222717285156,MRK
2017-12-18,56.68999862670898,56.20000076293945,56.38000106811523,56.22000122070313,11595000.0,51.87378311157226,MRK
2017-12-19,56.61999893188477,56.0099983215332,56.22000122070313,56.22999954223633,9467100.0,51.88300323486328,MRK
2017-12-20,56.4900016784668,55.97999954223633,56.27999877929688,56.11000061035156,13135900.0,51.77228164672852,MRK
2017-12-21,56.79999923706055,56.08000183105469,56.08000183105469,56.599998474121094,9961800.0,52.22439956665039,MRK
2017-12-22,56.83000183105469,56.13000106811523,56.599998474121094,56.36000061035156,11346000.0,52.00296020507813,MRK
2017-12-26,56.599998474121094,56.27000045776367,56.4900016784668,56.34000015258789,4405300.0,51.98450088500977,MRK
2017-12-27,56.63000106811523,56.2599983215332,56.38999938964844,56.34000015258789,5660300.0,51.98450088500977,MRK
2017-12-28,56.79999923706055,56.29999923706055,56.34000015258789,56.599998474121094,5783500.0,52.22439956665039,MRK
2017-12-29,56.9900016784668,56.27000045776367,56.83000183105469,56.27000045776367,8436600.0,51.91991424560547,MRK
2017-01-03,62.84000015258789,62.13000106811523,62.790000915527344,62.58000183105469,20694100.0,58.82685470581055,MSFT
2017-01-04,62.75,62.11999893188477,62.47999954223633,62.29999923706055,21340000.0,58.56364440917969,MSFT
2017-01-05,62.65999984741211,62.02999877929688,62.18999862670898,62.29999923706055,24876000.0,58.56364440917969,MSFT
2017-01-06,63.1500015258789,62.040000915527344,62.29999923706055,62.84000015258789,19922900.0,59.07126235961914,MSFT
2017-01-09,63.08000183105469,62.540000915527344,62.7599983215332,62.63999938964844,20382700.0,58.88325500488281,MSFT
2017-01-10,63.06999969482422,62.27999877929688,62.72999954223633,62.61999893188477,18593000.0,58.86444854736328,MSFT
2017-01-11,63.22999954223633,62.43000030517578,62.61000061035156,63.18999862670898,21517300.0,59.40026473999024,MSFT
2017-01-12,63.4000015258789,61.95000076293945,63.06000137329102,62.61000061035156,20968200.0,58.85504913330078,MSFT
2017-01-13,62.86999893188477,62.349998474121094,62.61999893188477,62.70000076293945,19422300.0,58.93966293334961,MSFT
2017-01-17,62.70000076293945,62.02999877929688,62.68000030517578,62.52999877929688,20664000.0,58.77985000610352,MSFT
2017-01-18,62.70000076293945,62.11999893188477,62.66999816894531,62.5,19670100.0,58.75165176391602,MSFT
2017-01-19,62.97999954223633,62.20000076293945,62.2400016784668,62.29999923706055,18451700.0,58.56364440917969,MSFT
2017-01-20,62.81999969482422,62.36999893188477,62.66999816894531,62.7400016784668,30213500.0,58.977256774902344,MSFT
2017-01-23,63.11999893188477,62.56999969482422,62.70000076293945,62.959999084472656,23097600.0,59.1840705871582,MSFT
2017-01-24,63.7400016784668,62.93999862670898,63.20000076293945,63.52000045776367,24672900.0,59.71048355102539,MSFT
2017-01-25,64.09999847412111,63.45000076293945,63.95000076293945,63.68000030517578,23672700.0,59.860877990722656,MSFT
2017-01-26,64.54000091552734,63.54999923706055,64.12000274658203,64.26999664306639,43554600.0,60.41549682617188,MSFT
2017-01-27,65.91000366210939,64.88999938964844,65.38999938964844,65.77999877929689,44818000.0,61.834938049316406,MSFT
2017-01-30,65.79000091552734,64.80000305175781,65.69000244140625,65.12999725341797,31651400.0,61.223915100097656,MSFT
2017-01-31,65.15000152587889,64.26000213623047,64.86000061035156,64.65000152587889,25270500.0,60.77271270751953,MSFT
2017-02-01,64.62000274658203,63.47000122070313,64.36000061035156,63.58000183105469,39671500.0,59.766883850097656,MSFT
2017-02-02,63.40999984741211,62.75,63.25,63.16999816894531,45827000.0,59.3814697265625,MSFT
2017-02-03,63.70000076293945,63.06999969482422,63.5,63.68000030517578,30301800.0,59.860877990722656,MSFT
2017-02-06,63.6500015258789,63.13999938964844,63.5,63.63999938964844,19796400.0,59.82328414916992,MSFT
2017-02-07,63.77999877929688,63.22999954223633,63.7400016784668,63.43000030517578,20277200.0,59.62587356567383,MSFT
2017-02-08,63.81000137329102,63.22000122070313,63.56999969482422,63.34000015258789,18096400.0,59.54127883911133,MSFT
2017-02-09,64.44000244140625,63.31999969482422,63.52000045776367,64.05999755859375,22644400.0,60.21809387207031,MSFT
2017-02-10,64.30000305175781,63.97999954223633,64.25,64.0,18170700.0,60.16169738769531,MSFT
2017-02-13,64.86000061035156,64.12999725341797,64.23999786376953,64.72000122070311,22920100.0,60.8385124206543,MSFT
2017-02-14,64.72000122070311,64.01999664306639,64.41000366210939,64.56999969482422,23108400.0,61.06549453735352,MSFT
2017-02-15,64.56999969482422,64.16000366210939,64.5,64.52999877929689,17005200.0,61.02766036987305,MSFT
2017-02-16,65.23999786376953,64.44000244140625,64.73999786376953,64.51999664306639,20546300.0,61.01819229125977,MSFT
2017-02-17,64.69000244140625,64.30000305175781,64.47000122070311,64.62000274658203,21248800.0,61.11277770996094,MSFT
2017-02-21,64.94999694824219,64.44999694824219,64.61000061035156,64.48999786376953,20655900.0,60.98983383178711,MSFT
2017-02-22,64.38999938964844,64.05000305175781,64.33000183105469,64.36000061035156,19292700.0,60.86688232421875,MSFT
2017-02-23,64.73000335693361,64.19000244140625,64.41999816894531,64.62000274658203,20273100.0,61.11277770996094,MSFT
2017-02-24,64.80000305175781,64.13999938964844,64.52999877929689,64.62000274658203,21796800.0,61.11277770996094,MSFT
2017-02-27,64.54000091552734,64.05000305175781,64.54000091552734,64.23000335693361,15871500.0,60.74394989013672,MSFT
2017-02-28,64.19999694824219,63.7599983215332,64.08000183105469,63.97999954223633,23239800.0,60.50750732421875,MSFT
2017-03-01,64.98999786376953,64.01999664306639,64.12999725341797,64.94000244140625,26937500.0,61.4154167175293,MSFT
2017-03-02,64.75,63.88000106811523,64.69000244140625,64.01000213623047,24539600.0,60.53588485717773,MSFT
2017-03-03,64.27999877929689,63.61999893188477,63.9900016784668,64.25,18135900.0,60.76285171508789,MSFT
2017-03-06,64.55999755859375,63.81000137329102,63.97000122070313,64.26999664306639,18750300.0,60.78176879882813,MSFT
2017-03-07,64.77999877929689,64.19000244140625,64.19000244140625,64.40000152587889,18521000.0,60.90472030639648,MSFT
2017-03-08,65.08000183105469,64.25,64.26000213623047,64.98999786376953,21510900.0,61.46269226074219,MSFT
2017-03-09,65.19999694824219,64.48000335693361,65.19000244140625,64.73000335693361,19846800.0,61.2168083190918,MSFT
2017-03-10,65.26000213623047,64.75,65.11000061035156,64.93000030517578,19538200.0,61.40593719482422,MSFT
2017-03-13,65.19000244140625,64.56999969482422,65.01000213623047,64.70999908447266,20100000.0,61.1978874206543,MSFT
2017-03-14,64.55000305175781,64.15000152587889,64.52999877929689,64.41000366210939,14280200.0,60.9141731262207,MSFT
2017-03-15,64.91999816894531,64.25,64.55000305175781,64.75,24833800.0,61.2357177734375,MSFT
2017-03-16,64.76000213623047,64.30000305175781,64.75,64.63999938964844,20674300.0,61.13168716430664,MSFT
2017-03-17,65.23999786376953,64.68000030517578,64.91000366210939,64.87000274658203,49219700.0,61.349205017089844,MSFT
2017-03-20,65.18000030517578,64.72000122070311,64.91000366210939,64.93000030517578,14598100.0,61.40593719482422,MSFT
2017-03-21,65.5,64.12999725341797,65.19000244140625,64.20999908447266,26640500.0,60.72502899169922,MSFT
2017-03-22,65.13999938964844,64.12000274658203,64.12000274658203,65.02999877929689,20680000.0,61.50051879882813,MSFT
2017-03-23,65.23999786376953,64.76999664306639,64.94000244140625,64.87000274658203,19269200.0,61.349205017089844,MSFT
2017-03-24,65.44999694824219,64.76000213623047,65.36000061035156,64.98000335693361,22617100.0,61.4532470703125,MSFT
2017-03-27,65.22000122070311,64.34999847412111,64.62999725341797,65.09999847412111,18614700.0,61.56672286987305,MSFT
2017-03-28,65.47000122070311,64.65000152587889,64.95999908447266,65.29000091552734,20080400.0,61.74641036987305,MSFT
2017-03-29,65.5,64.94999694824219,65.12000274658203,65.47000122070311,13618400.0,61.91664123535156,MSFT
2017-03-30,65.98000335693361,65.36000061035156,65.41999816894531,65.70999908447266,15122800.0,62.14361572265625,MSFT
2017-03-31,66.19000244140625,65.44999694824219,65.65000152587889,65.86000061035156,21040300.0,62.28547668457031,MSFT
2017-04-03,65.94000244140625,65.19000244140625,65.80999755859375,65.55000305175781,20400900.0,61.99230194091797,MSFT
2017-04-04,65.80999755859375,65.27999877929689,65.38999938964844,65.73000335693361,12997400.0,62.16253662109375,MSFT
2017-04-05,66.34999847412111,65.44000244140625,66.30000305175781,65.55999755859375,21448600.0,62.00175857543945,MSFT
2017-04-06,66.05999755859375,65.48000335693361,65.59999847412111,65.73000335693361,18103500.0,62.16253662109375,MSFT
2017-04-07,65.95999908447266,65.44000244140625,65.84999847412111,65.68000030517578,14108500.0,62.11524200439453,MSFT
2017-04-10,65.81999969482422,65.36000061035156,65.61000061035156,65.52999877929689,17952700.0,61.97336959838867,MSFT
2017-04-11,65.61000061035156,64.84999847412111,65.59999847412111,65.48000335693361,18791500.0,61.92609405517578,MSFT
2017-04-12,65.51000213623047,65.11000061035156,65.41999816894531,65.23000335693361,17108500.0,61.68966674804688,MSFT
2017-04-13,65.86000061035156,64.94999694824219,65.29000091552734,64.94999694824219,17896500.0,61.42486190795898,MSFT
2017-04-17,65.48999786376953,65.01000213623047,65.04000091552734,65.48000335693361,16689300.0,61.92609405517578,MSFT
2017-04-18,65.70999908447266,65.16000366210939,65.33000183105469,65.38999938964844,15155600.0,61.84098815917969,MSFT
2017-04-19,65.75,64.88999938964844,65.65000152587889,65.04000091552734,26992800.0,61.50997543334961,MSFT
2017-04-20,65.75,65.13999938964844,65.45999908447266,65.5,22299500.0,61.94501495361328,MSFT
2017-04-21,66.69999694824219,65.44999694824219,65.66999816894531,66.40000152587889,32522600.0,62.79616928100586,MSFT
2017-04-24,67.66000366210939,67.09999847412111,67.48000335693361,67.52999877929689,29770000.0,63.864830017089844,MSFT
2017-04-25,68.04000091552734,67.59999847412111,67.90000152587889,67.91999816894531,30242700.0,64.23368072509766,MSFT
2017-04-26,68.30999755859375,67.62000274658203,68.08000183105469,67.83000183105469,26190800.0,64.14855194091797,MSFT
2017-04-27,68.37999725341797,67.58000183105469,68.15000152587889,68.26999664306639,34971000.0,64.56467437744139,MSFT
2017-04-28,69.13999938964844,67.69000244140625,68.91000366210939,68.45999908447266,39548800.0,64.74436187744139,MSFT
2017-05-01,69.55000305175781,68.5,68.68000030517578,69.41000366210939,31954400.0,65.64279937744139,MSFT
2017-05-02,69.70999908447266,69.12999725341797,69.70999908447266,69.30000305175781,23906100.0,65.53877258300781,MSFT
2017-05-03,69.37999725341797,68.70999908447266,69.37999725341797,69.08000183105469,28928000.0,65.33071899414061,MSFT
2017-05-04,69.08000183105469,68.63999938964844,69.02999877929689,68.80999755859375,21749400.0,65.07535552978516,MSFT
2017-05-05,69.02999877929689,68.48999786376953,68.90000152587889,69.0,19128800.0,65.25505828857422,MSFT
2017-05-08,69.05000305175781,68.41999816894531,68.97000122070311,68.94000244140625,18566100.0,65.19829559326172,MSFT
2017-05-09,69.27999877929689,68.68000030517578,68.86000061035156,69.04000091552734,22858400.0,65.29289245605469,MSFT
2017-05-10,69.55999755859375,68.91999816894531,68.98999786376953,69.30999755859375,17977800.0,65.54822540283203,MSFT
2017-05-11,68.73000335693361,68.12000274658203,68.36000061035156,68.45999908447266,28789400.0,64.74436187744139,MSFT
2017-05-12,68.61000061035156,68.04000091552734,68.61000061035156,68.37999725341797,18714100.0,64.668701171875,MSFT
2017-05-15,68.48000335693361,67.56999969482422,68.13999938964844,68.43000030517578,31530300.0,64.71598815917969,MSFT
2017-05-16,69.44000244140625,68.16000366210939,68.23000335693361,69.41000366210939,34956000.0,66.01906585693361,MSFT
2017-05-17,69.09999847412111,67.43000030517578,68.88999938964844,67.48000335693361,30548800.0,64.18335723876953,MSFT
2017-05-18,68.12999725341797,67.13999938964844,67.40000152587889,67.70999908447266,25201300.0,64.402099609375,MSFT
2017-05-19,68.09999847412111,67.43000030517578,67.5,67.69000244140625,26961100.0,64.38309478759766,MSFT
2017-05-22,68.5,67.5,67.88999938964844,68.44999694824219,16237600.0,65.10595703125,MSFT
2017-05-23,68.75,68.37999725341797,68.72000122070311,68.68000030517578,15425800.0,65.32472229003906,MSFT
2017-05-24,68.87999725341797,68.44999694824219,68.87000274658203,68.76999664306639,14593900.0,65.41033172607422,MSFT
2017-05-25,69.87999725341797,68.91000366210939,68.97000122070311,69.62000274658203,21854100.0,66.21880340576172,MSFT
2017-05-26,70.22000122070311,69.51999664306639,69.80000305175781,69.95999908447266,19827900.0,66.54217529296875,MSFT
2017-05-30,70.41000366210938,69.76999664306639,69.79000091552734,70.41000366210938,17072800.0,66.97021484375,MSFT
2017-05-31,70.73999786376953,69.80999755859375,70.52999877929688,69.83999633789061,30436400.0,66.42803955078125,MSFT
2017-06-01,70.61000061035156,69.44999694824219,70.23999786376953,70.09999847412111,21603600.0,66.67533874511719,MSFT
2017-06-02,71.86000061035156,70.23999786376953,70.44000244140625,71.76000213623047,34770300.0,68.25424194335939,MSFT
2017-06-05,72.88999938964844,71.80999755859375,71.97000122070312,72.27999877929688,33316800.0,68.74884796142578,MSFT
2017-06-06,72.62000274658203,72.2699966430664,72.30000305175781,72.5199966430664,31511100.0,68.97712707519531,MSFT
2017-06-07,72.7699966430664,71.94999694824219,72.63999938964844,72.38999938964844,22301800.0,68.85347747802734,MSFT
2017-06-08,72.5199966430664,71.5,72.51000213623047,71.94999694824219,24588300.0,68.43497467041016,MSFT
2017-06-09,72.08000183105469,68.58999633789061,72.04000091552734,70.31999969482422,49187400.0,66.88460540771484,MSFT
2017-06-12,69.94000244140625,68.12999725341797,69.25,69.77999877929689,47761700.0,66.3709716796875,MSFT
2017-06-13,70.81999969482422,69.95999908447266,70.01999664306639,70.6500015258789,25258600.0,67.19847869873047,MSFT
2017-06-14,71.0999984741211,69.43000030517578,70.91000366210938,70.26999664306639,25510700.0,66.83705139160156,MSFT
2017-06-15,70.20999908447266,68.80000305175781,69.26999664306639,69.90000152587889,26068700.0,66.48513031005861,MSFT
2017-06-16,70.02999877929689,69.22000122070311,69.73000335693361,70.0,48345100.0,66.58024597167969,MSFT
2017-06-19,70.94000244140625,70.34999847412111,70.5,70.87000274658203,23798300.0,67.40772247314453,MSFT
2017-06-20,70.87000274658203,69.87000274658203,70.81999969482422,69.91000366210939,21512200.0,66.49463653564453,MSFT
2017-06-21,70.62000274658203,69.94000244140625,70.20999908447266,70.26999664306639,19891100.0,66.83705139160156,MSFT
2017-06-22,70.58999633789062,69.70999908447266,70.54000091552734,70.26000213623047,22965700.0,66.82752990722656,MSFT
2017-06-23,71.25,69.91999816894531,70.08999633789061,71.20999908447266,27617300.0,67.73111724853516,MSFT
2017-06-26,71.70999908447266,70.44000244140625,71.4000015258789,70.52999877929688,19607000.0,67.08433532714844,MSFT
2017-06-27,70.18000030517578,69.18000030517578,70.11000061035156,69.20999908447266,25215100.0,65.82881927490234,MSFT
2017-06-28,69.83999633789061,68.79000091552734,69.20999908447266,69.80000305175781,25806200.0,66.3900146484375,MSFT
2017-06-29,69.48999786376953,68.08999633789061,69.37999725341797,68.48999786376953,28918700.0,65.14400482177734,MSFT
2017-06-30,69.37999725341797,68.73999786376953,68.77999877929689,68.93000030517578,24161100.0,65.5625,MSFT
2017-07-03,69.59999847412111,68.01999664306639,69.33000183105469,68.16999816894531,16165500.0,64.83963775634766,MSFT
2017-07-05,69.44000244140625,68.22000122070311,68.26000213623047,69.08000183105469,21176300.0,65.70517730712889,MSFT
2017-07-06,68.77999877929689,68.12000274658203,68.26999664306639,68.56999969482422,21117600.0,65.22010040283203,MSFT
2017-07-07,69.83999633789061,68.69999694824219,68.69999694824219,69.45999908447266,16878300.0,66.06661987304689,MSFT
2017-07-10,70.25,69.19999694824219,69.45999908447266,69.98000335693361,15014500.0,66.56121826171875,MSFT
2017-07-11,70.68000030517578,69.75,70.0,69.98999786376953,17460000.0,66.57071685791016,MSFT
2017-07-12,71.27999877929688,70.55000305175781,70.69000244140625,71.1500015258789,17750900.0,67.674072265625,MSFT
2017-07-13,72.04000091552734,71.30999755859375,71.5,71.7699966430664,20269800.0,68.26376342773439,MSFT
2017-07-14,73.2699966430664,71.95999908447266,72.23999786376953,72.77999877929688,25868100.0,69.22443389892578,MSFT
2017-07-17,73.44999694824219,72.72000122070312,72.80000305175781,73.3499984741211,21803900.0,69.76657867431639,MSFT
2017-07-18,73.38999938964844,72.66000366210938,73.08999633789062,73.30000305175781,26435300.0,69.71900939941406,MSFT
2017-07-19,74.04000091552734,73.44999694824219,73.5,73.86000061035156,22416200.0,70.25165557861328,MSFT
2017-07-20,74.30000305175781,73.27999877929688,74.18000030517578,74.22000122070312,42361000.0,70.59407043457031,MSFT
2017-07-21,74.29000091552734,73.16999816894531,73.44999694824219,73.79000091552734,46717100.0,70.18508148193361,MSFT
2017-07-24,73.75,73.12999725341797,73.52999877929688,73.5999984741211,21394800.0,70.00437164306639,MSFT
2017-07-25,74.30999755859375,73.5,73.80000305175781,74.19000244140625,22018700.0,70.5655517578125,MSFT
